borough,block,lot,before_document_date,after_document_date,before_document_amt,after_document_amt,ratiopricediff,dayspast,bbl
1,594,1729,06M10M10,07M12M14,1.89E+06,2.93E+06,1.544395429,430,1005941729
1,595,30,04M11M15,06M02M27,4.25E+06,6.50E+06,1.529411765,469,1005950030
1,597,5,10M05M19,11M06M06,500000,1.28E+07,25.5,383,1005970005
1,601,1166,03M02M13,03M02M19,119263,715005,5.995204132,6,1006011166
1,602,58,12M05M01,14M03M25,4.00E+07,7.50E+07,1.87423475,693,1006020058
1,602,1004,04M11M08,06M01M17,992794,1.71E+06,1.722412132,435,1006021004
1,602,1023,04M10M26,05M10M28,992869,1.80E+06,1.807892534,367,1006021023
1,602,1031,04M11M12,05M03M25,1.35E+06,2.10E+06,1.556499544,133,1006021031
1,602,1040,04M11M17,06M07M31,1.63E+06,2.70E+06,1.657255095,621,1006021040
1,602,1072,04M12M15,05M06M30,2.34E+06,3.60E+06,1.537164146,197,1006021072
1,602,1117,04M12M06,06M01M16,1.55E+06,2.60E+06,1.674360946,406,1006021117
1,602,1133,04M09M14,06M05M24,2.29E+06,4.00E+06,1.745914832,617,1006021133
1,603,65,12M09M24,13M10M01,5.40E+06,2.00E+07,3.710185185,372,1006030065
1,606,26,04M11M30,06M04M04,1.25E+06,2.75E+06,2.2,490,1006060026
1,607,1203,12M09M21,12M12M03,4.02E+06,6.35E+06,1.578782162,73,1006071203
1,608,1014,06M03M17,07M01M19,1.18E+06,1.80E+06,1.531914894,308,1006081014
1,608,1205,07M04M13,07M07M02,762595,1.43E+06,1.869341635,80,1006081205
1,609,1014,02M12M31,04M12M16,960000,1.45E+06,1.510416667,716,1006091014
1,613,7,07M09M18,08M05M06,3.05E+06,5.40E+06,1.770491803,231,1006130007
1,613,31,09M10M06,11M01M26,3.00E+06,1.17E+07,3.883333333,477,1006130031
1,615,4,11M06M27,13M05M22,5.50E+06,1.25E+07,2.272727273,695,1006150004
1,616,131,06M10M18,08M09M02,2.15E+06,7.31E+06,3.401162791,685,1006160131
1,618,1063,05M04M26,05M08M10,300000,475000,1.583333333,106,1006181063
1,618,1084,04M04M20,04M12M17,400000,1.13E+06,2.8125,241,1006181084
1,619,39,03M12M04,05M09M23,4.85E+06,1.09E+07,2.24742268,659,1006190039
1,621,1003,12M09M11,13M10M15,915180,5.95E+06,6.501451934,399,1006211003
1,625,33,06M07M17,08M06M18,3.40E+06,9.40E+06,2.764705882,702,1006250033
1,629,1015,03M01M17,04M06M16,675000,1.10E+06,1.62962963,516,1006291015
1,629,1218,08M03M20,09M05M29,658894,1.66E+06,2.523167611,435,1006291218
1,629,1247,07M12M27,08M06M13,2.22E+06,7.50E+06,3.385294214,169,1006291247
1,634,53,06M10M16,08M07M24,5.30E+06,8.25E+06,1.556603774,647,1006340053
1,636,1024,03M10M24,04M09M20,1.15E+06,2.30E+06,2,332,1006361024
1,636,1119,06M05M30,07M11M09,318903,550000,1.724662358,528,1006361119
1,637,55,11M09M13,12M04M04,3.93E+06,6.00E+06,1.52866242,204,1006370055
1,640,1003,10M03M02,12M01M05,997885,1.70E+06,1.703603121,674,1006401003
1,640,1041,10M01M07,11M11M08,9.75E+06,1.55E+07,1.58974359,670,1006401041
1,641,42,06M03M17,06M12M12,175000,522500,2.985714286,270,1006410042
1,643,63,04M10M26,04M11M15,1.47E+06,2.93E+06,2,20,1006430063
1,643,69,10M12M30,12M11M30,6.00E+06,1.05E+07,1.741666667,701,1006430069
1,646,14,06M10M19,07M03M23,1.30E+07,2.34E+07,1.8,155,1006460014
1,691,1034,11M06M24,12M04M20,1.80E+06,3.70E+06,2.055555556,301,1006911034
1,693,1011,03M12M29,04M07M13,962500,2.75E+06,2.857142857,197,1006931011
1,695,1808,11M07M19,12M08M15,4.52E+06,6.87E+06,1.520616704,393,1006951808
1,699,1225,12M08M10,14M01M29,685260,1.10E+06,1.605230132,537,1006991225
1,699,1232,12M08M10,14M03M21,963630,1.69E+06,1.748596453,588,1006991232
1,699,1234,12M08M10,14M03M21,685260,1.15E+06,1.678195138,588,1006991234
1,699,1237,12M10M25,14M08M20,619709,1.22E+06,1.960599019,664,1006991237
1,699,1239,12M08M10,14M05M09,979049,1.80E+06,1.838518808,637,1006991239
1,699,1241,12M08M10,14M06M26,963630,1.78E+06,1.841993296,685,1006991241
1,699,1250,12M08M10,14M05M09,963630,1.76E+06,1.821238442,637,1006991250
1,699,1259,12M08M10,14M04M09,963630,1.77E+06,1.831615869,607,1006991259
1,708,65,06M06M27,07M05M18,2.91E+07,4.50E+07,1.544799176,325,1007080065
1,714,1080,10M09M23,12M02M06,337200,810000,2.402135231,501,1007141080
1,714,1082,11M11M14,13M01M09,717250,4.35E+06,6.064830952,422,1007141082
1,714,1121,09M01M30,10M05M19,1.60E+06,2.60E+06,1.629951487,474,1007141121
1,716,1105,10M09M19,12M03M12,863000,1.70E+06,1.969872538,540,1007161105
1,716,1111,06M03M29,07M06M26,636406,999000,1.569752026,454,1007161111
1,720,1017,05M10M05,07M06M21,250000,775000,3.1,624,1007201017
1,731,22,06M07M24,08M01M29,9.40E+06,2.40E+07,2.553191489,554,1007310022
1,738,1110,03M11M14,05M07M01,636406,1.30E+06,2.034863737,595,1007381110
1,738,1111,03M11M13,05M02M28,1.62E+06,2.46E+06,1.516216202,473,1007381111
1,740,52,11M11M01,12M11M27,3.06E+06,6.00E+06,1.963350785,392,1007400052
1,746,1506,05M06M03,06M08M02,261208,430000,1.646197666,425,1007461506
1,760,18,11M11M15,11M11M16,3.55E+07,8.25E+07,2.323943662,1,1007600018
1,760,55,12M06M25,14M05M29,1.54E+07,3.60E+07,2.333873582,703,1007600055
1,760,67,05M04M22,07M01M24,2.75E+06,5.91E+06,2.150618182,642,1007600067
1,761,22,06M01M20,07M11M05,1.71E+07,2.65E+07,1.552734436,654,1007610022
